identifiantNotice	typeEntite	formeAutoriseeNomEntite	dateDeDebut	dateDeFin	typeDeDate	statutJuridique	ISNI	Wikipedia	numeroDeNoticeAutoriteBnF	PresenceElementsBio	ActiviteOuProfessionPersonne	DomaineOuActionCollectivite	dateCreation	dateDerniereMiseAjour
FRAN_NP_050175	personne	Mandel, Georges (1885-1944)	1885	1944	dates d'existence		ISNI 0000 0000 2912 7209	https://fr.wikipedia.org/wiki/Georges_Mandel	Notice BnF : http://catalogue.bnf.fr/ark:/12148/cb12156891f	oui	député | ministre (1938-01-01/1940-12-31) | ministre (1934-01-01/1936-12-31)		2016-02-02	2018-02-07
FRAN_NP_050177	personne	Eydoux, Henri Paul (1907-1986)	1907	1986	dates d'existence		ISNI 0000 0001 2128 5111	https://fr.wikipedia.org/wiki/Henri-Paul_Eydoux		oui	fonctionnaire | écrivain		2016-02-03	
FRAN_NP_050178	personne	Palewski, Gaston (1901-1984)	1901	1984	dates d'existence		ISNI 0000 0001 1556 9492	https://fr.wikipedia.org/wiki/Gaston_Palewski	Notice BnF : http://catalogue.bnf.fr/ark:/12148/cb11918465p	oui	ministre (1962-04-01/1965-02-28) | ambassadeur (1957-08-01/1962-04-30)		2016-02-03	2017-11-14
FRAN_NP_050179	personne	Godard, Jean (1921-....)	1921		dates d'existence				Pas de notice BnF, pas de notice Wikipédia	oui	juriste		2016-02-03	
FRAN_NP_050180	personne	Holleaux, André (1921-1997)	1921	1997	dates d'existence		ISNI 0000 0000 4048 6309			oui	responsable d'établissement public (1965-01-01/1985-12-31) | membre de cabinet ministériel (1948-01-01/1965-12-31)		2016-02-03	
FRAN_NP_050182	personne	Prost, Antoine (1933-....)	1933		dates d'existence		ISNI 0000 0001 2096 8279	//fr.wikipedia.org/wiki/Antoine_Prost	Notice autorité BnF n° FRBNF11920698	oui	enseignant		2013-10-15	2017-11-14
FRAN_NP_050184	personne	Bruant des Carrières, Louis (1621-1689)	1621	1689	dates d'existence					oui	notaire | commis d'administration (Ancien Régime) (1658-01-01/1661-12-31) | avocat au parlement (Ancien Régime) (1642-01-01/1665-12-31)		2016-02-03	
FRAN_NP_050186	personne	Pivert, Marceau	1895	1958	dates d'existence					oui			2013-10-15	
FRAN_NP_050187	personne	Pleven, René (1901-1993)	1901	1993	dates d'existence		ISNI 0000 0000 2999 9074	https://fr.wikipedia.org/wiki/Ren%C3%A9_Pleven		oui	élu local (1948-01-01/1976-12-31) | député (1946-01-01/1973-12-31) | ministre (1945-01-01/1973-12-31)		2016-02-03	
FRAN_NP_050188	personne	Boutemy, André (1905-1959)	1905	1959	dates d'existence			https://fr.wikipedia.org/wiki/Andr%C3%A9_Boutemy		oui	sénateur (1958-01-01/1959-12-31) | ministre (1953-01-08/1953-02-11) | préfet (1943-01-01/1944-12-31)		2016-02-10	
FRAN_NP_050189	personne	Dejean, Jean-François-Aimé (1749-1824)	1749	1824	dates d'existence		ISNI 0000 0001 0805 1433	https://fr.wikipedia.org/wiki/Jean-François-Aimé_Dejean	Notice BnF : http://catalogue.bnf.fr/ark:/12148/cb12539294t	oui	inspecteur général | officier (armée) | sénateur | ministre (1802-01-01/1810-12-31)		2016-02-10	2018-03-08
FRAN_NP_050190	personne	Wallon, Henri (1879-1962)	1879	1962	dates d'existence		ISNI 0000 0001 2130 9638	//fr.wikipedia.org/wiki/Henri_Wallon_(1879-1962)).	Notice d'autorité BnF n° FRBNF11928831	oui	député | enseignant | militant politique | médecin		2014-03-20	2018-02-09
FRAN_NP_050191	famille	Siméon	1701		dates d'existence					oui			2013-10-15	
FRAN_NP_050193	personne	Chappedelaine, Louis de (1876-1939)	1876	1939	dates d'existence		ISNI 0000 0000 6983 3300	https://fr.wikipedia.org/wiki/Louis_de_Chappedelaine	Notice BnF : http://catalogue.bnf.fr/ark:/12148/cb11100223p	oui	avocat | ministre (1931-01-01/1939-12-31) | député (1910-01-01/1939-12-31)		2016-02-10	2017-12-04
FRAN_NP_050194	famille	Lamarque	1770	1832	dates d'existence					oui			2013-10-15	
FRAN_NP_050195	personne	Le Theule, Joël (1930-1980)	1930	1980	dates d'existence			https://fr.wikipedia.org/wiki/Jo%C3%ABl_Le_Theule		oui	ministre (1968-01-01/1980-12-31) | élu local (1959-01-01/1980-12-31) | député (1958-01-01/1978-12-31)		2016-02-10	
FRAN_NP_050196	personne	Ribot, Alexandre (1842-1923)	1842	1923	dates d'existence		ISNI 0000 0001 1945 9215	https://fr.wikipedia.org/wiki/Alexandre_Ribot		oui	magistrat | sénateur (1909-01-01/1923-01-11) | président du Conseil (1892-01-01/1895-12-31) | ministre (1890-01-01/1895-12-31) | député (1878-01-01/1909-12-31)		2016-02-10	
FRAN_NP_050198	personne	Cloulas, Ivan (1932-2013)	1932	2013	dates d'existence		ISNI 0000 0001 1559 5834		FRBNF11897104	oui			2015-09-30	
FRAN_NP_050199	personne	Debret, François	1777	1850	dates d'existence					oui			2013-09-04	
FRAN_NP_050200	personne	Blum, Léon (1872-1950)	1872	1950	dates d'existence		ISNI 0000 0001 2100 5140	https://fr.wikipedia.org/wiki/L%C3%A9on_Blum		oui	dirigeant politique | écrivain | président du Conseil (1936-06-01/1938-12-31) | député (1919-01-01/1940-12-31)		2016-02-10	
FRAN_NP_050202	personne	Sierro, Georges (1903-?)	1903		dates d'existence					oui	journaliste		2016-02-19	
FRAN_NP_050203	personne	Jouve, Géraud (1901-1991)	1901	1991	dates d'existence		ISNI 0000 0000 6488 8716	//fr.wikipedia.org/wiki/G%C3%A9raud_Jouve	Notice autorité BnF n°FRBNF11459330	oui	journaliste | écrivain | ambassadeur (1955-01-01/1960-12-31) | député (1946-01-01/1951-12-31)		2013-10-15	2018-02-08
FRAN_NP_050204	personne	Flandrin, Jean-Louis	1931	2001	dates d'existence		ISNI 0000 0001 1479 7936		FRBNF11902888	oui			2014-03-31	
FRAN_NP_050205	personne	Philip, André (1902-1970)	1902	1970	dates d'existence		ISNI 0000 0001 0890 9786		FRBNF11919554	oui			2014-05-20	
FRAN_NP_050207	personne	Schweisguth, Victor-Henri (1878-1949)	1878	1949	dates d'existence				FRBNF15059163	oui			2014-04-04	
FRAN_NP_050208	personne	Walter, Jean (1883-1957)	1883	1957	dates d'existence		ISNI 0000 0000 6649 8914	https://fr.wikipedia.org/wiki/Jean_Walter		oui	architecte		2016-02-19	
FRAN_NP_050210	personne	Loste, Sébastien (1936-1985)	1936	1985	dates d'existence		ISNI 0000 0000 7998 6423		FRBNF12621750	oui			2014-09-17	
FRAN_NP_050213	personne	Samaran, Charles (1879-1982)	1879	1982	dates d'existence		ISNI 0000 0001 1031 1273		FRBNF12291077	oui			2014-02-04	
FRAN_NP_050214	personne	Capitant, René (1901-1970)	1901	1970	dates d'existence		ISNI 0000 0000 8140 7427		FRBNF12359792	oui			2014-05-20	
FRAN_NP_050215	personne	Rebérioux, Madeleine (1920-2005)	1920	2005	dates d'existence		ISNI 0000 0001 2095 7959		FRBNF11921316	oui			2014-05-20	
FRAN_NP_050218	famille	Vitet (famille)	1701	1900	dates d'existence					oui			2013-10-15	
FRAN_NP_050220	personne	Friedel, Jacques (1921-2014)	1921		dates d'existence		ISNI 0000 0001 1591 2879	https://fr.wikipedia.org/wiki/Jacques_Friedel		oui	chercheur | enseignant | ingénieur | docteur d'université (1954-01-01/)		2016-02-19	
FRAN_NP_050221	personne	Ragueneau, Philippe (1917-2003)	1917	2003	dates d'existence		ISNI 0000 0001 0905 2382			oui	imprimeur | journaliste | militant politique | producteur d'émissions de radio ou télévision | écrivain | inspecteur général (1968-01-01/1974-12-31) | chargé de mission au cabinet du président de la République (1958-01-01/1959-12-31) | militaire (1939-01-01/1944-12-31) | officier (armée) (1939-01-01/1944-12-31)		2016-05-11	
FRAN_NP_050223	personne	Durand-Barthez, Maurice (1914-2012)	1914	2012	dates d'existence		ISNI 0000 0000 0178 1049			oui	conservateur (patrimoine) | archiviste (1938-01-01/1979-12-31)		2016-05-11	
FRAN_NP_050224	personne	Maurras, Charles	1868	1952	dates d'existence					oui			2013-10-17	
FRAN_NP_050226	personne	Mauco, Georges (1899-1988)	1899	1988	dates d'existence					oui	psychologue		2016-07-28	
FRAN_NP_050227	personne	Viansson-Ponté, Pierre	1920	1979	dates d'existence					oui			2013-10-15	
FRAN_NP_050228	personne	Maillard, Pierre (1916-....)	1916		dates d'existence		ISNI 0000 0001 1624 8340	https://fr.wikipedia.org/wiki/Pierre_Maillard_%28diplomate%29	Notice BnF : http://catalogue.bnf.fr/ark:/12148/cb11913974t	oui	ambassadeur | diplomate		2016-06-23	2018-05-31
FRAN_NP_050229	personne	La Gorce, Paul-Marie de (1928-2004)	1928	2004	dates d'existence		ISNI 0000 0001 0910 172X		FRBNF11910278	oui			2014-06-12	
FRAN_NP_050230	personne	Paillard, Jacques (1920-2006)	1920	2006	dates d'existence		ISNI 0000 0001 0931 0919	https://fr.wikipedia.org/wiki/Jacques_Paillard	Notice BnF : FRBNF11918422	oui	docteur d'université | enseignant (1955-01-01/1985-12-31) | psychologue (1948-01-01/1992-12-31) | chercheur (1947-01-01/1955-12-31)		2014-04-03	2018-02-07
FRAN_NP_050231	famille	Avaray (d')	1501		dates d'existence					oui			2013-10-17	
FRAN_NP_050232	personne	Hervouet, Yves	1921	1999	dates d'existence					oui			2013-10-17	
FRAN_NP_050233	personne	Pineau, Christian	1904	1995	dates d'existence					oui			2013-10-17	
FRAN_NP_050234	personne	Bédarida, François (1926-2001)	1926	2001	dates d'existence		ISNI 0000 0001 1845 3006	//fr.wikipedia.org/wiki/Fran%C3%A7ois_B%C3%A9darida		oui	chercheur		2013-11-28	2017-11-07
FRAN_NP_050235	collectivité	Parti socialiste unifié (PSU)	1960	1989	dates d'existence					oui			2013-10-17	
FRAN_NP_050236	personne	Kosciusko-Morizet, Jacques (1913-1994)	1913	1994	dates d'existence		ISNI 0000 0000 7247 4257			oui	élu local (1977-01-01/1994-12-31) | ambassadeur (1970-01-01/1977-12-31) | membre de cabinet ministériel (1956-01-01/1957-12-31) | membre du cabinet du président de la République (1946-01-01/1953-12-31) | enseignant (1941-01-01/1946-12-31)		2016-05-11	
